Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
51016,116,2,2016-10-28T00:00:00.000,,
51017,1907,2,2016-10-28T00:00:00.000,,
51018,1905,2,2016-10-28T00:00:00.000,,
51019,15588,2,2016-10-28T00:00:00.000,,
51021,11929,2,2016-10-28T00:00:00.000,,
51022,11996,2,2016-10-28T00:00:00.000,,
51023,11983,2,2016-10-28T00:00:00.000,,
51024,13859,2,2016-10-28T00:00:00.000,,
51025,14936,2,2016-10-28T00:00:00.000,,
51026,15606,2,2016-10-28T00:00:00.000,,
51027,15604,2,2016-10-28T00:00:00.000,,
51028,15603,2,2016-10-28T00:00:00.000,,
51029,15597,2,2016-10-28T00:00:00.000,,
51030,15374,2,2016-10-28T00:00:00.000,,
51031,15600,2,2016-10-28T00:00:00.000,,
51032,15605,2,2016-10-28T00:00:00.000,,
51033,15601,2,2016-10-28T00:00:00.000,,
51034,15604,2,2016-10-28T00:00:00.000,,
51035,15588,2,2016-10-28T00:00:00.000,,
51036,15606,2,2016-10-29T00:00:00.000,,
51037,15601,5,2016-10-29T00:00:00.000,8251,
51038,2581,2,2016-10-29T00:00:00.000,,
51040,10098,16,2016-10-29T00:00:00.000,,
51041,15587,3,2016-10-29T00:00:00.000,,
51042,15600,2,2016-10-30T00:00:00.000,,
51043,15602,2,2016-10-30T00:00:00.000,,
51044,15580,2,2016-10-30T00:00:00.000,,
51045,15614,5,2016-10-30T00:00:00.000,8257,
51046,8113,2,2016-10-30T00:00:00.000,,
51047,15608,2,2016-10-30T00:00:00.000,,
51048,15614,2,2016-10-30T00:00:00.000,,
51050,15617,11,2016-10-30T00:00:00.000,,
51051,15616,2,2016-10-30T00:00:00.000,,
51052,15614,2,2016-10-30T00:00:00.000,,
51053,15615,2,2016-10-30T00:00:00.000,,
51054,15614,2,2016-10-30T00:00:00.000,,
51055,15603,2,2016-10-30T00:00:00.000,,
51056,15602,3,2016-10-30T00:00:00.000,,
51057,15615,1,2016-10-30T00:00:00.000,,
51059,15615,2,2016-10-30T00:00:00.000,,
51062,9737,2,2016-10-30T00:00:00.000,,
51063,15614,2,2016-10-30T00:00:00.000,,
51064,15615,2,2016-10-30T00:00:00.000,,
51065,13839,2,2016-10-30T00:00:00.000,,
51068,15605,2,2016-10-30T00:00:00.000,,
51070,15620,15,2016-10-30T00:00:00.000,,
51071,15620,3,2016-10-30T00:00:00.000,,
51072,15621,16,2016-10-30T00:00:00.000,,
51073,15622,2,2016-10-30T00:00:00.000,,
51076,15629,2,2016-10-30T00:00:00.000,,
51077,15619,2,2016-10-30T00:00:00.000,,
51078,876,2,2016-10-31T00:00:00.000,,
51079,877,2,2016-10-31T00:00:00.000,,
51081,15631,2,2016-10-31T00:00:00.000,,
51082,15619,2,2016-10-31T00:00:00.000,,
51083,15600,2,2016-10-31T00:00:00.000,,
51084,15606,2,2016-10-31T00:00:00.000,,
51085,15609,2,2016-10-31T00:00:00.000,,
51086,15632,2,2016-10-31T00:00:00.000,,
51087,15630,2,2016-10-31T00:00:00.000,,
51088,15631,2,2016-10-31T00:00:00.000,,
51089,15374,3,2016-10-31T00:00:00.000,,
51090,15630,2,2016-10-31T00:00:00.000,,
51091,1695,2,2016-10-31T00:00:00.000,,
51093,15638,2,2016-10-31T00:00:00.000,,
51094,15637,3,2016-10-31T00:00:00.000,,
51095,15637,3,2016-10-31T00:00:00.000,,
51096,15637,3,2016-10-31T00:00:00.000,,
51097,15637,3,2016-10-31T00:00:00.000,,
51098,15637,15,2016-10-31T00:00:00.000,,
51099,15637,10,2016-10-31T00:00:00.000,,
51100,15639,1,2016-10-31T00:00:00.000,,
51101,1695,2,2016-10-31T00:00:00.000,,
51102,15639,2,2016-10-31T00:00:00.000,,
51103,15634,2,2016-10-31T00:00:00.000,,
51104,15629,2,2016-10-31T00:00:00.000,,
51105,15639,2,2016-10-31T00:00:00.000,,
51107,15632,2,2016-10-31T00:00:00.000,,
51108,15634,2,2016-10-31T00:00:00.000,,
51109,15640,3,2016-10-31T00:00:00.000,,
51110,15640,3,2016-10-31T00:00:00.000,,
51111,15639,2,2016-10-31T00:00:00.000,,
51113,15445,2,2016-10-31T00:00:00.000,,
51114,15640,3,2016-10-31T00:00:00.000,,
51119,15645,2,2016-11-01T00:00:00.000,,
51120,15643,3,2016-11-01T00:00:00.000,,
51121,7803,2,2016-11-01T00:00:00.000,,
51122,15644,2,2016-11-01T00:00:00.000,,
51124,15567,1,2016-11-01T00:00:00.000,,
51125,15646,15,2016-11-01T00:00:00.000,,
51126,15647,2,2016-11-01T00:00:00.000,,
51127,15645,2,2016-11-01T00:00:00.000,,
51128,15577,2,2016-11-01T00:00:00.000,,
51129,15650,3,2016-11-01T00:00:00.000,,
51130,15647,3,2016-11-01T00:00:00.000,,
51132,15586,2,2016-11-01T00:00:00.000,,
51133,15586,1,2016-11-01T00:00:00.000,,
51135,15640,3,2016-11-01T00:00:00.000,,
51136,15655,2,2016-11-01T00:00:00.000,,
51137,15656,3,2016-11-01T00:00:00.000,,
51138,15654,15,2016-11-01T00:00:00.000,,
51139,15653,15,2016-11-01T00:00:00.000,,
51140,15653,10,2016-11-01T00:00:00.000,,
51141,15654,10,2016-11-01T00:00:00.000,,
51142,15654,3,2016-11-01T00:00:00.000,,
51143,15656,10,2016-11-01T00:00:00.000,,
51144,15657,3,2016-11-02T00:00:00.000,,
51145,15657,15,2016-11-02T00:00:00.000,,
51146,15657,10,2016-11-02T00:00:00.000,,
51147,15657,3,2016-11-02T00:00:00.000,,
51148,15650,15,2016-11-02T00:00:00.000,,
51149,15650,10,2016-11-02T00:00:00.000,,
51150,15646,15,2016-11-02T00:00:00.000,,
51151,15646,10,2016-11-02T00:00:00.000,,
51152,15646,3,2016-11-02T00:00:00.000,,
51153,15655,2,2016-11-02T00:00:00.000,,
51154,15651,2,2016-11-02T00:00:00.000,,
51155,1193,2,2016-11-02T00:00:00.000,,
51156,1149,2,2016-11-02T00:00:00.000,,
51157,15501,2,2016-11-02T00:00:00.000,,
51158,1193,2,2016-11-02T00:00:00.000,,
51159,15644,2,2016-11-03T00:00:00.000,,
51160,15663,2,2016-11-03T00:00:00.000,,
51161,15660,15,2016-11-03T00:00:00.000,,
51162,15660,10,2016-11-03T00:00:00.000,,
51163,15635,15,2016-11-03T00:00:00.000,,
51164,15635,10,2016-11-03T00:00:00.000,,
51165,15662,2,2016-11-03T00:00:00.000,,
51167,15108,2,2016-11-03T00:00:00.000,,
51168,15109,2,2016-11-03T00:00:00.000,,
51169,15662,2,2016-11-03T00:00:00.000,,
51170,15666,2,2016-11-03T00:00:00.000,,
51171,13920,2,2016-11-03T00:00:00.000,,
51172,14935,2,2016-11-03T00:00:00.000,,
51173,13931,2,2016-11-03T00:00:00.000,,
51175,15669,15,2016-11-04T00:00:00.000,,
51176,15670,3,2016-11-04T00:00:00.000,,
51178,15671,3,2016-11-04T00:00:00.000,,
51179,15405,2,2016-11-04T00:00:00.000,,
51180,15670,10,2016-11-04T00:00:00.000,,
51181,15673,10,2016-11-04T00:00:00.000,,
51182,15673,3,2016-11-04T00:00:00.000,,
51183,15669,3,2016-11-04T00:00:00.000,,
51184,15668,3,2016-11-04T00:00:00.000,,
51185,15600,2,2016-11-04T00:00:00.000,,
51186,15606,2,2016-11-04T00:00:00.000,,
51187,15591,2,2016-11-04T00:00:00.000,,
51188,15596,2,2016-11-04T00:00:00.000,,
51189,15403,2,2016-11-04T00:00:00.000,,
51190,2625,2,2016-11-04T00:00:00.000,,
51191,15674,5,2016-11-04T00:00:00.000,8305,
51192,15674,2,2016-11-04T00:00:00.000,,
51193,15677,2,2016-11-05T00:00:00.000,,
51194,15677,2,2016-11-05T00:00:00.000,,
51195,3161,2,2016-11-05T00:00:00.000,,
51197,15674,2,2016-11-05T00:00:00.000,,
51200,15680,2,2016-11-05T00:00:00.000,,
51201,10822,2,2016-11-05T00:00:00.000,,
51202,6607,5,2016-11-05T00:00:00.000,8311,
51203,6607,2,2016-11-05T00:00:00.000,,
51205,15682,2,2016-11-05T00:00:00.000,,
51206,15680,15,2016-11-05T00:00:00.000,,
51207,9264,2,2016-11-05T00:00:00.000,,
51208,15684,3,2016-11-06T00:00:00.000,,
51209,15681,2,2016-11-06T00:00:00.000,,
51210,15681,1,2016-11-06T00:00:00.000,,
51211,14937,2,2016-11-06T00:00:00.000,,
51212,15689,3,2016-11-06T00:00:00.000,,
51213,15689,10,2016-11-06T00:00:00.000,,
51214,2283,2,2016-11-06T00:00:00.000,,
51215,1438,2,2016-11-06T00:00:00.000,,
51216,1695,2,2016-11-06T00:00:00.000,,
51217,15664,10,2016-11-06T00:00:00.000,,
51220,7108,2,2016-11-07T00:00:00.000,,
51221,7699,2,2016-11-07T00:00:00.000,,
51222,15678,16,2016-11-07T00:00:00.000,,
51226,15697,10,2016-11-07T00:00:00.000,,
51227,15687,15,2016-11-07T00:00:00.000,,
51228,15687,10,2016-11-07T00:00:00.000,,
51229,15690,10,2016-11-07T00:00:00.000,,
51230,15696,2,2016-11-07T00:00:00.000,,
51231,2414,2,2016-11-07T00:00:00.000,,
51232,15698,2,2016-11-07T00:00:00.000,,
51233,15698,1,2016-11-07T00:00:00.000,,
51234,13825,2,2016-11-07T00:00:00.000,,
51235,15696,2,2016-11-08T00:00:00.000,,
51237,15701,2,2016-11-08T00:00:00.000,,
51238,15694,2,2016-11-08T00:00:00.000,,
51239,15683,2,2016-11-08T00:00:00.000,,
51240,15696,1,2016-11-08T00:00:00.000,,
51241,15606,2,2016-11-08T00:00:00.000,,
51242,15600,2,2016-11-08T00:00:00.000,,
51243,15619,2,2016-11-08T00:00:00.000,,
51244,15629,2,2016-11-08T00:00:00.000,,
51246,1597,2,2016-11-08T00:00:00.000,,
51247,15679,2,2016-11-08T00:00:00.000,,
51249,11688,2,2016-11-08T00:00:00.000,,
51250,1380,2,2016-11-09T00:00:00.000,,
51251,15669,3,2016-11-09T00:00:00.000,,
51253,15633,1,2016-11-09T00:00:00.000,,
51254,15709,2,2016-11-09T00:00:00.000,,
51255,15709,2,2016-11-09T00:00:00.000,,
51256,986,2,2016-11-09T00:00:00.000,,
51257,993,2,2016-11-09T00:00:00.000,,
51259,15683,2,2016-11-09T00:00:00.000,,
51260,15694,2,2016-11-09T00:00:00.000,,
51261,15674,2,2016-11-09T00:00:00.000,,
51262,15677,2,2016-11-09T00:00:00.000,,
51263,15636,2,2016-11-09T00:00:00.000,,
51265,15708,2,2016-11-09T00:00:00.000,,
51266,15659,2,2016-11-09T00:00:00.000,,
51267,15704,2,2016-11-09T00:00:00.000,,
51268,15709,2,2016-11-09T00:00:00.000,,
51269,15600,16,2016-11-09T00:00:00.000,,
51270,15619,16,2016-11-09T00:00:00.000,,
51271,15701,2,2016-11-09T00:00:00.000,,
51272,15699,2,2016-11-09T00:00:00.000,,
51273,15683,16,2016-11-09T00:00:00.000,,
51274,15684,15,2016-11-09T00:00:00.000,,
51275,15684,10,2016-11-09T00:00:00.000,,
51276,15710,3,2016-11-10T00:00:00.000,,
51277,15712,15,2016-11-10T00:00:00.000,,
51278,15712,10,2016-11-10T00:00:00.000,,
51279,15712,3,2016-11-10T00:00:00.000,,
51280,15710,15,2016-11-10T00:00:00.000,,
51281,15710,10,2016-11-10T00:00:00.000,,
51282,15686,2,2016-11-10T00:00:00.000,,
51283,15694,3,2016-11-10T00:00:00.000,,
51284,15685,2,2016-11-10T00:00:00.000,,
51285,15686,2,2016-11-10T00:00:00.000,,
51286,15705,2,2016-11-10T00:00:00.000,,
51287,15714,2,2016-11-10T00:00:00.000,,
51288,15696,2,2016-11-10T00:00:00.000,,
51289,2236,2,2016-11-10T00:00:00.000,,
51290,15715,2,2016-11-10T00:00:00.000,,
51291,15711,2,2016-11-10T00:00:00.000,,
51293,15715,2,2016-11-10T00:00:00.000,,
51295,15711,3,2016-11-11T00:00:00.000,,
51296,15368,2,2016-11-11T00:00:00.000,,
51297,15694,16,2016-11-11T00:00:00.000,,
51299,15716,2,2016-11-12T00:00:00.000,,
51300,15718,2,2016-11-12T00:00:00.000,,
51301,15709,2,2016-11-12T00:00:00.000,,
51303,15488,2,2016-11-12T00:00:00.000,,
51304,5714,3,2016-11-13T00:00:00.000,,
51305,15727,10,2016-11-13T00:00:00.000,,
51306,15727,3,2016-11-13T00:00:00.000,,
51307,15469,16,2016-11-14T00:00:00.000,,
51308,15683,16,2016-11-14T00:00:00.000,,
51309,15729,15,2016-11-14T00:00:00.000,,
51310,15725,2,2016-11-14T00:00:00.000,,
51311,15729,15,2016-11-14T00:00:00.000,,
51312,15729,10,2016-11-14T00:00:00.000,,
51314,15730,2,2016-11-15T00:00:00.000,,
51315,15732,2,2016-11-16T00:00:00.000,,
51316,15514,2,2016-11-16T00:00:00.000,,
51317,15732,3,2016-11-16T00:00:00.000,,
51318,15733,3,2016-11-16T00:00:00.000,,
51319,15734,3,2016-11-16T00:00:00.000,,
51320,15731,2,2016-11-16T00:00:00.000,,
51321,15733,3,2016-11-16T00:00:00.000,,
51323,15737,5,2016-11-16T00:00:00.000,8361,
51324,15739,2,2016-11-17T00:00:00.000,,
51326,8127,2,2016-11-17T00:00:00.000,,
51327,15741,3,2016-11-17T00:00:00.000,,
51328,15734,2,2016-11-17T00:00:00.000,,
51329,15741,2,2016-11-17T00:00:00.000,,
51330,15731,2,2016-11-17T00:00:00.000,,
51331,15742,2,2016-11-17T00:00:00.000,,
51332,15742,2,2016-11-17T00:00:00.000,,
51333,2620,2,2016-11-17T00:00:00.000,,
51334,15741,2,2016-11-17T00:00:00.000,,
51335,15734,2,2016-11-17T00:00:00.000,,
51336,1764,2,2016-11-17T00:00:00.000,,
51337,1763,2,2016-11-17T00:00:00.000,,
51338,1655,2,2016-11-17T00:00:00.000,,
51339,1637,2,2016-11-17T00:00:00.000,,
51340,1644,2,2016-11-17T00:00:00.000,,
51341,15745,2,2016-11-17T00:00:00.000,,
51342,15745,1,2016-11-17T00:00:00.000,,
51343,15530,2,2016-11-17T00:00:00.000,,
51344,1833,2,2016-11-17T00:00:00.000,,
51345,1819,2,2016-11-17T00:00:00.000,,
51346,1816,2,2016-11-17T00:00:00.000,,
51347,1833,1,2016-11-17T00:00:00.000,,
51349,5924,2,2016-11-17T00:00:00.000,,
51350,15744,3,2016-11-18T00:00:00.000,,
51351,11688,5,2016-11-18T00:00:00.000,6881,
51352,2518,2,2016-11-18T00:00:00.000,,
51354,15748,15,2016-11-18T00:00:00.000,,
51355,15748,10,2016-11-19T00:00:00.000,,
51356,288,2,2016-11-19T00:00:00.000,,
51357,288,5,2016-11-19T00:00:00.000,3958,
51358,310,2,2016-11-19T00:00:00.000,,
51359,293,2,2016-11-19T00:00:00.000,,
51360,8163,2,2016-11-19T00:00:00.000,,
51361,10563,2,2016-11-19T00:00:00.000,,
51362,10427,2,2016-11-19T00:00:00.000,,
51363,10663,2,2016-11-19T00:00:00.000,,
51364,7933,2,2016-11-19T00:00:00.000,,
51365,6572,2,2016-11-19T00:00:00.000,,
51366,15530,2,2016-11-19T00:00:00.000,,
51367,11762,2,2016-11-19T00:00:00.000,,
51368,15251,2,2016-11-19T00:00:00.000,,
51369,15750,2,2016-11-19T00:00:00.000,,
51370,15758,2,2016-11-20T00:00:00.000,,
51371,15757,2,2016-11-20T00:00:00.000,,
51372,15758,2,2016-11-20T00:00:00.000,,
51374,15758,2,2016-11-20T00:00:00.000,,
51375,15752,3,2016-11-20T00:00:00.000,,
51376,15755,2,2016-11-20T00:00:00.000,,
51377,9567,8,2016-11-20T00:00:00.000,13,100
51378,15755,1,2016-11-20T00:00:00.000,,
51380,15758,3,2016-11-20T00:00:00.000,,
51381,15756,3,2016-11-20T00:00:00.000,,
51382,15756,2,2016-11-20T00:00:00.000,,
51383,15730,2,2016-11-20T00:00:00.000,,
51384,15622,2,2016-11-20T00:00:00.000,,
51386,15634,1,2016-11-21T00:00:00.000,,
51387,15755,9,2016-11-21T00:00:00.000,,100
51388,15754,10,2016-11-21T00:00:00.000,,
51389,15758,2,2016-11-21T00:00:00.000,,
51390,15761,2,2016-11-21T00:00:00.000,,
51391,15189,2,2016-11-21T00:00:00.000,,
51392,15192,2,2016-11-21T00:00:00.000,,
51393,15189,2,2016-11-21T00:00:00.000,,
51394,5714,2,2016-11-21T00:00:00.000,,
51395,5713,2,2016-11-21T00:00:00.000,,
51396,15731,2,2016-11-21T00:00:00.000,,
51397,13520,3,2016-11-21T00:00:00.000,,
51399,15765,2,2016-11-21T00:00:00.000,,
51400,15767,3,2016-11-21T00:00:00.000,,
51401,15767,3,2016-11-21T00:00:00.000,,
51402,15767,3,2016-11-21T00:00:00.000,,
51403,15767,3,2016-11-21T00:00:00.000,,
51404,15767,15,2016-11-21T00:00:00.000,,
51405,15767,10,2016-11-21T00:00:00.000,,
51406,15768,1,2016-11-22T00:00:00.000,,
51408,15763,2,2016-11-22T00:00:00.000,,
51409,15777,2,2016-11-22T00:00:00.000,,
51411,15768,2,2016-11-23T00:00:00.000,,
51412,15780,1,2016-11-23T00:00:00.000,,
51413,15722,2,2016-11-23T00:00:00.000,,
51414,15738,2,2016-11-23T00:00:00.000,,
51416,15781,15,2016-11-23T00:00:00.000,,
51417,15781,10,2016-11-23T00:00:00.000,,
51418,15772,2,2016-11-23T00:00:00.000,,
51420,15127,2,2016-11-23T00:00:00.000,,
51422,15719,5,2016-11-23T00:00:00.000,8342,
51424,15759,3,2016-11-24T00:00:00.000,,
51425,15759,3,2016-11-24T00:00:00.000,,
51426,15759,15,2016-11-24T00:00:00.000,,
51427,15759,10,2016-11-24T00:00:00.000,,
51428,15785,2,2016-11-24T00:00:00.000,,
51429,15783,15,2016-11-24T00:00:00.000,,
51430,15783,10,2016-11-24T00:00:00.000,,
51431,15760,15,2016-11-24T00:00:00.000,,
51432,15732,2,2016-11-24T00:00:00.000,,
51433,1382,2,2016-11-24T00:00:00.000,,
51434,11079,2,2016-11-24T00:00:00.000,,
51435,15645,2,2016-11-24T00:00:00.000,,
51436,15649,2,2016-11-24T00:00:00.000,,
51437,15562,2,2016-11-24T00:00:00.000,,
51438,15564,2,2016-11-24T00:00:00.000,,
51440,15189,2,2016-11-24T00:00:00.000,,
51441,15736,2,2016-11-24T00:00:00.000,,
51442,15742,2,2016-11-24T00:00:00.000,,
51443,15737,2,2016-11-24T00:00:00.000,,
51444,15784,2,2016-11-24T00:00:00.000,,
51445,15787,2,2016-11-24T00:00:00.000,,
51446,15787,1,2016-11-24T00:00:00.000,,
51447,15789,2,2016-11-25T00:00:00.000,,
51448,7076,2,2016-11-25T00:00:00.000,,
51449,10676,2,2016-11-25T00:00:00.000,,
51450,6946,3,2016-11-25T00:00:00.000,,
51451,6942,2,2016-11-25T00:00:00.000,,
51452,15791,2,2016-11-25T00:00:00.000,,
51453,15789,1,2016-11-25T00:00:00.000,,
51454,1525,2,2016-11-25T00:00:00.000,,
51455,1527,2,2016-11-25T00:00:00.000,,
51456,15792,2,2016-11-25T00:00:00.000,,
51458,15793,2,2016-11-26T00:00:00.000,,
51459,5518,2,2016-11-26T00:00:00.000,,
51460,15792,2,2016-11-26T00:00:00.000,,
51461,5894,2,2016-11-26T00:00:00.000,,
51462,15794,15,2016-11-27T00:00:00.000,,
51463,15794,3,2016-11-27T00:00:00.000,,
51464,15790,2,2016-11-27T00:00:00.000,,
51465,15796,2,2016-11-27T00:00:00.000,,
51468,15235,2,2016-11-28T00:00:00.000,,
51469,15755,2,2016-11-28T00:00:00.000,,
51470,15390,3,2016-11-28T00:00:00.000,,
51471,15752,15,2016-11-28T00:00:00.000,,
51472,15390,15,2016-11-28T00:00:00.000,,
51474,15235,3,2016-11-28T00:00:00.000,,
51475,15160,2,2016-11-28T00:00:00.000,,
51476,15778,1,2016-11-28T00:00:00.000,,
51477,1424,2,2016-11-28T00:00:00.000,,
51478,1421,2,2016-11-28T00:00:00.000,,
51479,15800,2,2016-11-28T00:00:00.000,,
51480,15163,2,2016-11-28T00:00:00.000,,
51481,15771,2,2016-11-28T00:00:00.000,,
51482,15786,2,2016-11-28T00:00:00.000,,
51483,15390,15,2016-11-29T00:00:00.000,,
51484,15390,10,2016-11-29T00:00:00.000,,
51485,15582,2,2016-11-29T00:00:00.000,,
51486,15611,2,2016-11-29T00:00:00.000,,
51487,15235,10,2016-11-29T00:00:00.000,,
51488,15806,3,2016-11-29T00:00:00.000,,
51489,15806,3,2016-11-29T00:00:00.000,,
51490,15806,3,2016-11-29T00:00:00.000,,
51491,15806,3,2016-11-29T00:00:00.000,,
51492,15806,3,2016-11-29T00:00:00.000,,
51493,15806,3,2016-11-29T00:00:00.000,,
51494,15806,12,2016-11-29T00:00:00.000,,
51495,15806,10,2016-11-29T00:00:00.000,,
51496,9352,2,2016-11-29T00:00:00.000,,
51497,9352,2,2016-11-29T00:00:00.000,,
51498,15812,2,2016-11-30T00:00:00.000,,
51500,15815,2,2016-11-30T00:00:00.000,,
51501,15807,1,2016-11-30T00:00:00.000,,
51502,15754,10,2016-11-30T00:00:00.000,,
51503,15626,2,2016-11-30T00:00:00.000,,
51504,15623,2,2016-11-30T00:00:00.000,,
51505,15817,2,2016-11-30T00:00:00.000,,
51507,15814,2,2016-11-30T00:00:00.000,,
51508,15818,2,2016-11-30T00:00:00.000,,
51509,15611,2,2016-12-01T00:00:00.000,,
51510,15795,2,2016-12-01T00:00:00.000,,
51511,12022,2,2016-12-01T00:00:00.000,,
51513,15823,10,2016-12-01T00:00:00.000,,
51514,15822,2,2016-12-01T00:00:00.000,,
51515,15821,2,2016-12-01T00:00:00.000,,
51516,15821,1,2016-12-01T00:00:00.000,,
51517,15825,2,2016-12-01T00:00:00.000,,
51519,15824,2,2016-12-01T00:00:00.000,,
51520,15824,2,2016-12-01T00:00:00.000,,
51521,15824,1,2016-12-01T00:00:00.000,,
51522,10720,2,2016-12-01T00:00:00.000,,
51523,12332,5,2016-12-02T00:00:00.000,8442,
51524,15802,2,2016-12-02T00:00:00.000,,
51525,15826,15,2016-12-02T00:00:00.000,,
51526,13676,2,2016-12-02T00:00:00.000,,
51527,13680,2,2016-12-02T00:00:00.000,,
51528,13684,2,2016-12-02T00:00:00.000,,
51529,13681,2,2016-12-02T00:00:00.000,,
51530,1793,2,2016-12-02T00:00:00.000,,
51531,1795,2,2016-12-02T00:00:00.000,,
51532,15826,15,2016-12-02T00:00:00.000,,
51533,15826,10,2016-12-02T00:00:00.000,,
51534,15815,16,2016-12-02T00:00:00.000,,
51535,5815,2,2016-12-02T00:00:00.000,,
51536,5788,2,2016-12-02T00:00:00.000,,
51537,15816,3,2016-12-02T00:00:00.000,,
51538,15827,2,2016-12-02T00:00:00.000,,
51539,15834,2,2016-12-02T00:00:00.000,,
51540,15833,2,2016-12-02T00:00:00.000,,
51542,13873,10,2016-12-03T00:00:00.000,,
51543,15836,2,2016-12-03T00:00:00.000,,
51544,2290,5,2016-12-03T00:00:00.000,5624,
51545,2290,2,2016-12-03T00:00:00.000,,
51546,15833,2,2016-12-03T00:00:00.000,,
51547,15834,2,2016-12-03T00:00:00.000,,
51548,15837,2,2016-12-04T00:00:00.000,,
51549,15733,10,2016-12-04T00:00:00.000,,
51550,15833,2,2016-12-04T00:00:00.000,,
51551,15829,2,2016-12-04T00:00:00.000,,
51552,15833,2,2016-12-04T00:00:00.000,,
51553,15837,2,2016-12-04T00:00:00.000,,
51554,15832,2,2016-12-04T00:00:00.000,,
51555,15837,2,2016-12-04T00:00:00.000,,
51558,15835,3,2016-12-04T00:00:00.000,,
51559,15832,3,2016-12-05T00:00:00.000,,
51560,15830,3,2016-12-05T00:00:00.000,,
51561,15837,3,2016-12-05T00:00:00.000,,
51562,15831,3,2016-12-05T00:00:00.000,,
51563,15814,2,2016-12-05T00:00:00.000,,
51564,15837,2,2016-12-05T00:00:00.000,,
51565,15843,2,2016-12-06T00:00:00.000,,
51566,15843,2,2016-12-06T00:00:00.000,,
51567,15843,2,2016-12-06T00:00:00.000,,
51568,15835,10,2016-12-06T00:00:00.000,,
51569,15843,2,2016-12-06T00:00:00.000,,
51570,15851,2,2016-12-06T00:00:00.000,,
51572,15859,2,2016-12-07T00:00:00.000,,
51573,15854,15,2016-12-07T00:00:00.000,,
51574,15857,2,2016-12-07T00:00:00.000,,
51575,15746,2,2016-12-07T00:00:00.000,,
51576,15773,2,2016-12-07T00:00:00.000,,
51577,15837,2,2016-12-07T00:00:00.000,,
51578,15854,15,2016-12-07T00:00:00.000,,
51579,15861,15,2016-12-07T00:00:00.000,,
51580,15861,10,2016-12-07T00:00:00.000,,
51581,15861,3,2016-12-07T00:00:00.000,,
51582,12056,10,2016-12-07T00:00:00.000,,
51583,15858,2,2016-12-07T00:00:00.000,,
51584,15851,1,2016-12-07T00:00:00.000,,
51585,1555,1,2016-12-07T00:00:00.000,,
51586,15821,16,2016-12-07T00:00:00.000,,
51587,15863,2,2016-12-07T00:00:00.000,,
51588,15863,2,2016-12-07T00:00:00.000,,
51589,15843,2,2016-12-07T00:00:00.000,,
51590,15843,5,2016-12-07T00:00:00.000,768,
51591,15824,2,2016-12-07T00:00:00.000,,
51592,15822,2,2016-12-07T00:00:00.000,,
51593,6761,2,2016-12-07T00:00:00.000,,
51594,6762,2,2016-12-07T00:00:00.000,,
51595,11250,2,2016-12-07T00:00:00.000,,
51596,15864,1,2016-12-07T00:00:00.000,,
51597,15854,10,2016-12-07T00:00:00.000,,
51598,15854,3,2016-12-07T00:00:00.000,,
51601,15225,2,2016-12-08T00:00:00.000,,
51602,15856,15,2016-12-08T00:00:00.000,,
51603,15856,10,2016-12-08T00:00:00.000,,
51604,15847,10,2016-12-08T00:00:00.000,,
51605,15869,2,2016-12-08T00:00:00.000,,
51606,15845,2,2016-12-08T00:00:00.000,,
51607,15860,2,2016-12-08T00:00:00.000,,
51608,15836,2,2016-12-08T00:00:00.000,,
51609,15868,2,2016-12-08T00:00:00.000,,
51612,15872,2,2016-12-09T00:00:00.000,,
51613,15871,2,2016-12-09T00:00:00.000,,
51614,15870,2,2016-12-09T00:00:00.000,,
51615,15454,2,2016-12-09T00:00:00.000,,
51616,15453,2,2016-12-09T00:00:00.000,,
51617,15876,15,2016-12-09T00:00:00.000,,
51618,559,2,2016-12-09T00:00:00.000,,
51619,120,2,2016-12-09T00:00:00.000,,
51620,2283,2,2016-12-09T00:00:00.000,,
51621,79,2,2016-12-09T00:00:00.000,,
51622,137,2,2016-12-09T00:00:00.000,,
51623,137,5,2016-12-09T00:00:00.000,8479,
51624,15876,10,2016-12-09T00:00:00.000,,
51625,15877,3,2016-12-09T00:00:00.000,,
51626,15876,15,2016-12-09T00:00:00.000,,
51627,15880,2,2016-12-10T00:00:00.000,,
51628,1419,2,2016-12-10T00:00:00.000,,
51630,15876,10,2016-12-10T00:00:00.000,,
51631,15876,3,2016-12-10T00:00:00.000,,
51632,15878,2,2016-12-10T00:00:00.000,,
51633,15870,2,2016-12-10T00:00:00.000,,
51634,15871,2,2016-12-10T00:00:00.000,,
51635,15881,2,2016-12-10T00:00:00.000,,
51636,15879,2,2016-12-10T00:00:00.000,,
51637,15853,2,2016-12-10T00:00:00.000,,
51638,15839,2,2016-12-10T00:00:00.000,,
51639,15840,2,2016-12-10T00:00:00.000,,
51640,15845,2,2016-12-10T00:00:00.000,,
51641,15844,2,2016-12-10T00:00:00.000,,
51642,15869,2,2016-12-10T00:00:00.000,,
51643,15795,2,2016-12-10T00:00:00.000,,
51644,15796,2,2016-12-10T00:00:00.000,,
51645,15662,2,2016-12-10T00:00:00.000,,
51646,15666,2,2016-12-10T00:00:00.000,,
51647,15629,2,2016-12-10T00:00:00.000,,
51648,15619,2,2016-12-10T00:00:00.000,,
51649,15601,2,2016-12-10T00:00:00.000,,
51650,15591,2,2016-12-10T00:00:00.000,,
